user_id,name,email,phone,street_address,city,country,transaction_id,transaction_date,amount,currency,merchant,transaction_type,payment_method,description
54383aa6-f331-4733-a669-4ddd00381e38,Julian Stout,exceptional1976@banking.org,+16315000116,189 Water Station,Lomita,Japan,2f278061-7305-4f6b-a9af-1f26d14ce225,2023-07-15T16:39:39.621397,441.51,EUR,Tesoro,withdrawal,debit_card,Withdrawal of 441.51 EUR at Tesoro using debit card.
efb904c8-e941-46d3-9207-6ba8c9d64446,Dinorah Riggs,dear2000banking.org,+1-786-208-6214,371 Owens Place,Salinas,Costa Rica,6318d844-769e-4e16-9994-e4e4237d4c45,2024-10-15T22:30:40.780790,267.74,USD,Target Realty,withdrawal,paypal,Withdrawal of 267.74 USD at Target Realty using paypal.
218d21c4-614b-48eb-ae0b-ddc96252818e,Tandy Massey,companies1843@example.com,+1-509-419-4437,458 Foerster Center,Encinitas,Dominica,2ecadad5-f695-474d-85d7-83ff30dbb030,2025-08-21T10:16:14.919955,155.32,AUD,Sequoia Voting Systems,purchase,credit_card,Purchase of 155.32 AUD at Sequoia Voting Systems using credit card.
02f4d94c-6cdc-44c6-b794-77f28e71bf63,Georgeann Alexander,yield2029@example.com,+1-718-304-6053,21 Keyes Court,Ossining,British Virgin Islands,7a05e605-2c3d-455f-823b-b21928611742,2024-04-12T18:39:30.500258,260.59,GBP,Domtar,transfer,bank_transfer,Transfer of 260.59 GBP at Domtar using bank transfer.
cbdca606-ec0f-4526-857e-801b6b89090f,Jarrod Moran,apart1939@example.com,+1-959-736-4339,295 Concourse Station,Kirkwood,Vatican City,a2a06d26-4721-4c6b-8047-a2dc367e75d9,2023-09-18T00:34:07.388759,498.99,GBP,Domtar,purchase,bank_transfer,Purchase of 498.99 GBP at Domtar using bank transfer.
60ca89db-86b7-45a6-8cdb-9ad3323c70a5,Dorian Chang,exec2047@mail.com,+14588537668,355 Cumberland Circle,Crystal Lake,Azerbaijan,671d8a34-68f7-4660-b4d4-ee65ac3586db,2023-01-14T05:08:03.806657,423.28,CAD,Kingston Technology,deposit,paypal,Deposit of 423.28 CAD at Kingston Technology using paypal.
af5006d1-e140-436d-9b17-1f37f472d47b,Quintin Rodriquez,names2067@example.com,+12107733806,1164 Egbert Bypass,Federal Way,Bangladesh,8a3eda52-739a-49f9-89c9-7bcc47dbfd47,2024-06-16T00:41:42.347567,386.71,AUD,Elizabeth Arden,deposit,bank_transfer,Deposit of 386.71 AUD at Elizabeth Arden using bank transfer.
31671507-96a7-4b58-8dd0-53af9c8e172c,Jess Knapp,fleece1988@mail.com,+18170481779,37 Claude Walk,Beloit,Ecuador,d4d46b7a-3ddc-4c2c-abf4-49808c6a2307,2024-05-09T12:31:29.918619,194.94,CAD,Triumph Group,transfer,bank_transfer,Transfer of 194.94 CAD at Triumph Group using bank transfer.
94a98b77-22d4-47e6-b874-98fc9e64a55a,Zachariah Dixon,argentina1937@banking.org,+1-408-972-5534,107 Brompton Arcade,Kearny,French Guiana,5a2b07f7-7335-4c79-8d19-e1b08f94a107,2023-06-12T13:07:51.685278,49.97,GBP,Vertex Pharmaceuticals,deposit,debit_card,Deposit of 49.97 GBP at Vertex Pharmaceuticals using debit card.
feb16e14-8357-4e58-a39a-87dc88e6dd63,Daina Hines,human2065@example.com,+17734287102,927 Harris Creek,Norwalk,Portugal,fc6374ce-2253-4064-9738-86a2b7f94df5,2025-07-02T17:48:03.394544,227.93,AUD,PC Power and Cooling,deposit,debit_card,Deposit of 227.93 AUD at PC Power and Cooling using debit card.
cfc63af9-e25b-4c19-ac26-a100dc76ad35,Letty Dalton,gcc1993@banking.org,+15175206473,1189 Ford Shore,Paso Robles,Iran,12472da7-08a8-44fd-b432-3559fe75a6e4,2025-07-06T07:55:25.172765,163.33,JPY,Uwajimaya,transfer,cash,Transfer of 163.33 JPY at Uwajimaya using cash.
49848b61-ab54-45c8-a6c9-b9554ee14183,Garland Reeves,automobiles1844@example.com,+16260325091,944 Raycliff Trail,Rochester,Norfolk Island,a4f5df15-a2d4-4d15-b512-34d191d873dd,2025-12-02T02:29:16.805234,245.64,JPY,Custom Lawn Service,deposit,bank_transfer,Deposit of 245.64 JPY at Custom Lawn Service using bank transfer.
b3b66f38-5be2-4a30-bd77-604c571845f9,Jenice Hansen,plants2055@banking.org,+17313999283,1387 Camellia Terrace,O'Fallon,Albania,d7b97b7c-b40c-41a7-989e-e09c5dfe2e70,2023-10-15T07:48:04.708510,129.0,GBP,The Weinstein Company,refund,cash,Refund of 129.0 GBP at The Weinstein Company using cash.
5554fd57-1599-41a1-9979-0d6be6b0a1fc,Evia Manning,sudan1935@mail.com,+19047641228,1245 Laussat Drive,New Braunfels,North Korea,1a6e25dc-5b15-41ec-9534-e43c2d468141,2023-04-06T05:05:19.278645,102.24,CAD,DaVita,purchase,cash,Purchase of 102.24 CAD at DaVita using cash.
f7d1ca9c-8b82-4457-813f-ccd4de6f6aed,Latoria Willis,was1882@banking.org,+15712047837,1063 Andover Row,Auburn,St. Pierre & Miquelon,a7428093-3a37-40ea-8eb9-600a3a59f7d0,2025-05-14T07:28:27.806414,132.8,AUD,Syntel,deposit,paypal,Deposit of 132.8 AUD at Syntel using paypal.
82d298ba-6cbb-4996-a003-32d64ae07993,Sherman Joyce,mechanical2060@banking.org,+1-513-367-6410,1017 Rodriguez Run,Port St. Lucie,Kenya,e283bfa6-7078-4f30-b99e-14898cd5a1dd,2025-07-18T18:35:30.109770,408.45,AUD,Gemini Sound Products,refund,cash,Refund of 408.45 AUD at Gemini Sound Products using cash.
63dff52c-fba8-47c4-8b09-d5809b53f36e,Brian Garrett,strips2038@example.com,+1-402-828-7668,244 Loomis Highway,Richmond,Bahrain,52806ece-2935-455a-bc0c-65a16ff7e544,2025-11-19T10:35:35.127753,351.28,EUR,Quincy Newspapers,purchase,paypal,Purchase of 351.28 EUR at Quincy Newspapers using paypal.
1f12295d-d86b-4ed8-b868-dcd94ed7eec2,Jimmie Berger,coding2045@mail.com,+1-320-389-8344,1162 Martha Road,El Reno,Japan,fbc4305c-e6e1-4c43-81cc-b99d292855ba,2024-12-28T17:21:33.058794,169.18,EUR,The Liberty Corporation,purchase,cash,Purchase of 169.18 EUR at The Liberty Corporation using cash.
d44e04aa-0317-41d6-8a80-fdfef23ce47d,Robin Sampson,efficiency1821@example.com,+1-347-392-3535,1008 Edgewood Lane,Grove City,St. Lucia,384de791-5679-4b31-ba87-b0e3099b56af,2024-01-17T01:47:06.809033,337.68,JPY,Prahject Planner,deposit,bank_transfer,Deposit of 337.68 JPY at Prahject Planner using bank transfer.
f841cdaa-5faa-4b2a-8351-ca1d4aa63fc1,Laverne Holder,affiliates1975@example.com,+18052297826,1347 Eagle Manor,Mount Pleasant,South Sudan,49073fbf-6d64-4fcc-8c2f-7d9d6c55be90,2025-08-30T00:49:27.366718,426.22,JPY,DineEquity,withdrawal,credit_card,Withdrawal of 426.22 JPY at DineEquity using credit card.
4d8b26d9-83e8-435e-b675-a6a0512ee988,Faustino Delaney,sys1976@mail.com,+16023500138,812 Watchman Extension,Apple Valley,Mayotte,88c757ff-94d4-49f8-9e1c-d64d11d4ade2,2025-12-31T12:59:19.574119,171.85,CAD,JCPenney,transfer,debit_card,Transfer of 171.85 CAD at JCPenney using debit card.
41670e7d-0463-431d-ae72-11c3c9b58803,Randolph Goodman,avatar2061@mail.com,+19157381123,79 Dutton Junction,Morristown,Niue,cbd7fa75-58cf-4383-885f-5af9f2c25022,2025-09-27T04:20:46.323404,222.21,AUD,XPLANE,deposit,paypal,Deposit of 222.21 AUD at XPLANE using paypal.
7fe728f5-5464-4b03-85a8-1b6396ea1064,Alessandra Quinn,inventory1932@banking.org,+19705732850,1208 Rock Crossing,Irvine,Greenland,5168c427-27df-4f2c-9787-7ce67adcd4be,2025-02-02T09:22:57.523260,70.56,USD,"FileMaker Inc., formerly Claris Corp.",purchase,cash,"Purchase of 70.56 USD at FileMaker Inc., formerly Claris Corp. using cash."
e02ad9b6-11e7-48d7-8ffc-284f3c7c4091,Branden Witt,construction2079@banking.org,+1-305-407-2573,1092 Valdez Crossing,Denver,Swaziland,e3a5e920-4441-4335-a89d-3f71920c8c61,2023-03-17T14:05:16.751441,292.12,CAD,Parts and Pieces,withdrawal,credit_card,Withdrawal of 292.12 CAD at Parts and Pieces using credit card.
9e918c52-d2a3-4299-bf4b-982f0b9cedce,Felix Whitehead,aim1980@example.com,+17344743446,294 North 15Th Motorway,Moraga,Gibraltar,68b6a5ea-a66d-4a76-a3b0-3cacad422707,2023-04-06T05:54:55.780068,388.35,JPY,Doculabs,deposit,credit_card,Deposit of 388.35 JPY at Doculabs using credit card.
27338d1b-5019-4ea7-8fce-984c14073e01,Cleo Gilliam,sees2028@mail.com,+1-919-279-8817,905 Fairmount Turnpike,Murrieta,Netherlands,24f1dcd4-35a5-4db0-98eb-01fa87ec4671,2025-12-20T13:52:21.987515,16.26,CAD,The High Heelers,refund,bank_transfer,Refund of 16.26 CAD at The High Heelers using bank transfer.
93c23a34-4f0e-427d-95b5-6263a029f82e,Alita Copeland,participant1917@mail.com,+19319620178,498 Greely Street,Savage,Cocos,480a466a-5171-4597-b568-fc1148508003,2025-08-18T00:34:12.176934,110.76,CAD,Smith and Company,refund,debit_card,Refund of 110.76 CAD at Smith and Company using debit card.
8aa606db-0df6-41ce-a398-2b6adebe646b,Vincenzo Flynn,lawn1964@mail.com,+1-864-685-6935,922 Josiah Road,Shelton,Congo - Kinshasa,59b02c61-c2ff-4cbb-99a4-af09697c7d16,2023-03-26T12:12:43.482715,361.48,JPY,Sauer-Danfoss,purchase,debit_card,Purchase of 361.48 JPY at Sauer-Danfoss using debit card.
bd161a18-9f9d-4c65-a5e6-664f07381d43,Manuel Michael,wake1815@example.com,+12031908594,141 Mariposa Glen,Palo Alto,Seychelles,b2aeecc1-c4d0-4d04-b2c0-86b563b6d56e,2023-12-15T02:46:01.260907,483.59,CAD,AnaSpec,refund,paypal,Refund of 483.59 CAD at AnaSpec using paypal.
17b9f603-6e54-4973-b433-dbfdb424225f,Mika Bright,city1801@example.com,+1-774-044-9136,856 Belvedere Point,DeKalb,Bermuda,c9606d1a-c9ec-4da2-bf5b-9743cc35119f,2023-05-28T09:22:55.189611,66.51,GBP,ArvinMeritor,purchase,credit_card,Purchase of 66.51 GBP at ArvinMeritor using credit card.
6b65c8d1-8747-4ddb-9527-d21b4cd15cc6,Arnold Cummings,talked1871@example.com,+1-458-664-3841,648 Marvel Cove,Vacaville,Malta,89abbffb-52d7-49bb-91c5-ecd7815589e4,2023-06-21T06:53:37.431896,312.92,JPY,Arch Coal,refund,credit_card,Refund of 312.92 JPY at Arch Coal using credit card.
87ccba7b-d608-42c2-84b7-ffddc0b57c6c,Hyon Velasquez,short2085@example.com,+19181205191,160 Raccoon Row,Calexico,Ukraine,1eacbe73-08ae-49c8-9d45-473c1dc94a3a,2024-02-26T21:23:15.773656,94.58,EUR,Whole Foods Market,transfer,debit_card,Transfer of 94.58 EUR at Whole Foods Market using debit card.
791840ee-c0ee-49e3-b50b-3249cbf8056b,Leonardo Sharp,pending2040@mail.com,+13236316276,198 Bellevue Pine,Skokie,Italy,ebc15d9e-6ff9-4370-ac8a-3dcbfc9b2912,2025-09-26T13:28:55.389452,279.68,AUD,Strategy Consulting,refund,paypal,Refund of 279.68 AUD at Strategy Consulting using paypal.
fbd80d75-2979-4032-bad5-daef4316fbbc,Lavern Trujillo,nursing2080@mail.com,+18789213294,1058 Ocean Vista Shore,Bessemer,Rwanda,34eca1a0-a0c0-4e69-96e4-df77bda33619,2023-09-03T03:09:07.352148,407.32,JPY,Xerox,purchase,bank_transfer,Purchase of 407.32 JPY at Xerox using bank transfer.
ae50cff6-e35b-433c-be68-ab3ca6f53cc6,Janessa Baker,mai2059@mail.com,+1-575-526-6490,1012 Harding Avenue,Orange,Vietnam,c63edce9-2288-417a-af1d-cfdd5028aef8,2023-05-31T05:19:29.574344,99.79,AUD,Terra,transfer,cash,Transfer of 99.79 AUD at Terra using cash.
546feaf7-f9f4-4b31-a222-7075d73e979d,Amal Ayala,broadcasting2000@banking.org,+17817921649,1341 Converse Drive,Vineland,Kazakhstan,791191f4-3e0f-4218-9768-20feff2c5612,2025-11-08T14:31:58.864623,455.5,AUD,Marantz,refund,paypal,Refund of 455.5 AUD at Marantz using paypal.
008ce764-2306-41d1-b17f-5630c89e5530,Jarrod Price,costa1854@banking.org,+1-339-372-0961,604 Clara Loop,Carrboro,Mauritania,82132522-06e5-49d9-a2ae-105fa5c3f7cf,2024-07-29T19:55:10.144788,302.31,GBP,Gamma Gas,withdrawal,credit_card,Withdrawal of 302.31 GBP at Gamma Gas using credit card.
d989d070-356f-42a6-a03e-842813fc4682,Cary Bowman,theatre1848@banking.org,+1-835-468-6581,1326 Hester Trail,Atlantic City,Marshall Islands,82e725d6-85e2-478d-8256-c7bc874759e1,2023-06-23T23:15:38.433752,173.03,CAD,Advanced Micro Devices,deposit,bank_transfer,Deposit of 173.03 CAD at Advanced Micro Devices using bank transfer.
821aa6ba-fe40-4e3f-8a83-3e881e31cc6a,Buddy Lopez,bradford1852@banking.org,+1-616-513-5368,1132 Lundeen Viaduct,Oak Creek,Albania,a86596bb-9506-443e-8216-b4aeb86bfb41,2024-05-07T08:38:07.270726,272.95,USD,Gold Leaf Garden Management,transfer,credit_card,Transfer of 272.95 USD at Gold Leaf Garden Management using credit card.
4a7c80b9-80f5-4180-9397-3b566a03090b,Luther Keller,binding1908@mail.com,+14193573521,547 Natick Point,Round Lake,Vanuatu,c5f18098-2686-4917-8e8b-e76fd0814784,2025-03-08T15:49:54.978117,147.24,EUR,QuickTrip,withdrawal,credit_card,Withdrawal of 147.24 EUR at QuickTrip using credit card.
26c2cbd6-0716-482e-8d13-a8e5dd489f86,Florencio West,united2078@mail.com,+16616318178,492 Keppler Viaduct,Overland Park,Netherlands,2b97dc46-fb0f-4881-a8c6-ab70a0eeb65f,2025-05-01T08:27:39.567884,218.62,GBP,Walt Disney Company,withdrawal,cash,Withdrawal of 218.62 GBP at Walt Disney Company using cash.
d29828cf-d211-4264-a121-04fd12df3c90,Laurice Wright,nascar1835@banking.org,+15854224884,1220 Bergen Pine,Alamogordo,Sweden,e707cd5d-b2db-4925-a60a-c67a5412670d,2025-01-14T13:02:01.763079,153.62,JPY,Techo Solutions,transfer,credit_card,Transfer of 153.62 JPY at Techo Solutions using credit card.
29a59068-d823-44f8-945d-7f2d7fd31a10,Leonia Mendoza,beat1832@banking.org,+1-764-862-9896,143 Angelos Street,Temecula,St. Helena,1818f7c7-ad79-49a8-99e0-f39396161357,2023-04-13T00:59:10.112676,174.52,GBP,Atlas Realty,withdrawal,bank_transfer,Withdrawal of 174.52 GBP at Atlas Realty using bank transfer.
b5226774-0a49-4d65-b537-8c45e41153c8,Pete Haley,smtp1971@banking.org,+12742495710,1176 Shakespeare Loop,Laguna Beach,Puerto Rico,48eb7458-4aa3-45f9-84f1-fc61bb0d50a9,2023-02-03T03:02:31.368214,444.58,GBP,Briggs & Stratton,refund,paypal,Refund of 444.58 GBP at Briggs & Stratton using paypal.
1e815d09-2751-46e0-9ed6-1c1adf26e574,Tyrone Perez,clean1999@example.com,+1-504-666-7888,1242 Bayside Village Row,Rancho Cucamonga,Benin,1fcf1247-f18a-44f6-adbb-4a8679a7fe82,2023-06-12T03:18:03.012877,241.71,AUD,Planet Profit,deposit,paypal,Deposit of 241.71 AUD at Planet Profit using paypal.
0b6a7b0d-33d1-406d-bad8-8ee8710247af,Samara Sykes,controller2060mail.com,+16283327423,1371 Jack Balestreri Glen,Rolla,Hungary,816baf87-efbc-406c-bec6-1c1b2a5dbf3d,2023-06-27T09:44:15.089636,153.57,USD,Eastman Chemical Company,refund,credit_card,Refund of 153.57 USD at Eastman Chemical Company using credit card.
b011ba1a-77c8-42b7-a6ae-d28fa96e054d,Fatimah Poole,with1831@example.com,+17068502385,1357 Verna Alley,Morganton,Greenland,87253ef6-bf1b-4370-aad0-e6882f956058,2024-07-05T11:25:12.821251,211.79,EUR,Unisys,purchase,bank_transfer,Purchase of 211.79 EUR at Unisys using bank transfer.
4da173ce-ebd9-472f-9980-4eea15ca2c89,Scottie Bell,eagles1827@mail.com,+17065511715,112 Bird Pike,Fremont,Marshall Islands,30e36e21-0ed3-46e8-89db-d0b4f611e845,2025-12-21T04:36:48.221462,30.2,CAD,Target Corporation,withdrawal,credit_card,Withdrawal of 30.2 CAD at Target Corporation using credit card.
cb3ba661-338f-4432-9820-2e289088a294,Basil Elliott,fortune2039@banking.org,+12242178265,263 Coleridge Extension,Rockville,Yemen,ef4f9e1c-f039-4a16-bb14-1cc76c5ab7a6,2025-09-11T17:10:35.983430,371.03,GBP,Access Asia,purchase,bank_transfer,Purchase of 371.03 GBP at Access Asia using bank transfer.
3812fe75-085f-469f-bbfe-c1cd2ed1b254,Azalee Parrish,gaps1922@banking.org,+1-865-475-9627,437 Northern Gardens,Weston,Chile,b1cc2ca4-399a-4722-abb8-14e019dd0dca,2023-05-25T03:16:46.961234,198.13,CAD,American Broadcasting Company,deposit,cash,Deposit of 198.13 CAD at American Broadcasting Company using cash.
914950a8-b1dc-43f9-bdbf-390e788983c1,Melany Colon,encoding2011@mail.com,+15301414402,468 Aerial Bayou,McMinnville,Ghana,f8a19875-4d14-4d92-b43b-d5ab02fb19d4,2024-01-22T03:47:20.269013,318.52,CAD,ADC Telecommunications,transfer,paypal,Transfer of 318.52 CAD at ADC Telecommunications using paypal.
04af3bb9-dfb1-4412-9b02-6ad848338360,Edgar Pugh,governor1909@mail.com,+1-716-474-8986,731 Folsom Grove,Westfield,Colombia,7fda5b1f-29fe-4f25-bfa6-9b1eb08ca7e2,2025-07-16T18:02:21.152797,316.49,AUD,Monsanto Company,deposit,paypal,Deposit of 316.49 AUD at Monsanto Company using paypal.
3e14e544-1b95-4a15-b132-8d5ed1b0c6fb,Bunny Logan,carol2053example.com,+17180704119,716 Willard Shore,Taylorsville,Myanmar,0ae76f77-9569-457c-9c3c-70e42db98c30,2024-05-15T01:35:43.478843,195.02,GBP,Superior Interior Design,withdrawal,debit_card,Withdrawal of 195.02 GBP at Superior Interior Design using debit card.
30721ac9-0d71-4705-83a3-23f170ccbb9d,Mickey Arnold,island2073@banking.org,+1-585-673-7581,661 Saint Charles Mall,Attleboro,Ceuta & Melilla,54877396-6413-48cb-9677-4d50249d4b59,2023-08-16T21:28:58.770336,153.07,GBP,Benchmark Electronics,deposit,cash,Deposit of 153.07 GBP at Benchmark Electronics using cash.
d7800c0a-cfe4-4965-804a-e07d3ff0ba4c,Winfred Hood,spanking1802@mail.com,+16152890684,402 Hemlock Gardens,Baton Rouge,Guatemala,ac8aa2d0-2f3c-4771-9623-65a155f2b28e,2025-01-05T09:12:33.284929,490.96,AUD,General Dynamics,purchase,debit_card,Purchase of 490.96 AUD at General Dynamics using debit card.
128d53e8-e299-48b7-8f74-d509c79dfd2c,Ngoc O'connor,uncertainty1980@example.com,+1-628-168-9983,97 Imperial Freeway,Winter Springs,French Polynesia,e5285e86-c026-4be9-a4a8-e6de8793ae48,2025-01-01T22:09:51.745068,210.14,CAD,Best Buy,purchase,paypal,Purchase of 210.14 CAD at Best Buy using paypal.
8e201b80-c347-4c4e-b013-81a3443608cf,Aurore Sparks,consistency2070@banking.org,+1-606-741-2105,466 Standish Gardens,Fountain,Marshall Islands,e1ec6d7f-aed3-405e-879f-03852ca0c466,2024-05-30T10:17:44.777832,353.64,USD,Multi-Systems Merchant Services,withdrawal,credit_card,Withdrawal of 353.64 USD at Multi-Systems Merchant Services using credit card.
97d6d9ba-c0aa-4c5b-b524-199e5e8f0a86,Rosamaria Hays,nearly2005mail.com,+1-717-290-4262,1291 Via Ferlinghetti Path,St. Matthews,Bolivia,a9a2c231-6c2d-4005-b55f-cca60860ca17,2023-06-29T17:50:20.690865,187.13,USD,Techo Solutions,refund,credit_card,Refund of 187.13 USD at Techo Solutions using credit card.
41f3160c-98a2-4b03-9987-c5758cfeda57,Shandra Webster,builds1951@banking.org,+1-814-033-7838,741 Jerome Avenue,Springdale,Tokelau,bb6f470d-e556-44da-9237-f4a0d5482987,2025-06-09T02:26:09.792096,83.22,USD,Becton Dickinson,deposit,paypal,Deposit of 83.22 USD at Becton Dickinson using paypal.
72b5ba8c-2e19-4bbe-a8ae-17b02a13e6f2,Doug Lang,recipients1972@mail.com,+14408747559,169 Cedro Estate,Downers Grove,Sint Maarten,25b19afa-882f-4b9a-a7a2-b6199adc9fb9,2024-11-22T19:30:57.037092,142.32,JPY,JN-International Medical Corporation,refund,debit_card,Refund of 142.32 JPY at JN-International Medical Corporation using debit card.
b41401c4-8874-41e5-b514-d1f51dbf12be,Russ Warren,secret1914@mail.com,+19701196818,329 Kittredge Canyon,St. Clair Shores,Nepal,383fe504-afb2-477d-a8a7-bffe11a977dc,2025-06-28T09:12:55.363944,250.7,GBP,Belkin,refund,bank_transfer,Refund of 250.7 GBP at Belkin using bank transfer.
23bffd29-93ef-4baa-9bd3-6145dc51ce85,Tennille Lester,supplements1906@banking.org,+1-702-388-5138,866 Pinto Circle,West Valley City,Ceuta & Melilla,a0e72945-5417-4fe9-a867-8d96b9375367,2025-12-24T16:42:27.470152,403.97,USD,Vitagee,purchase,bank_transfer,Purchase of 403.97 USD at Vitagee using bank transfer.
13684629-1290-4b2c-803e-7c1fa4ea1a8a,Maxwell Morales,til1843@example.com,+12186045997,993 Washington Mews,Americus,Egypt,34f1494a-fee0-4d19-b239-526043aff664,2023-12-23T11:39:42.739379,159.37,CAD,ChexSystems,withdrawal,cash,Withdrawal of 159.37 CAD at ChexSystems using cash.
66f95eed-f028-40f7-9de8-4fa2cbe29fca,Emiko Grimes,bennett1881@banking.org,+1-657-256-2739,998 Sabin Row,Upland,Guinea,9ed4b945-6836-4feb-9d92-3510fc5dcf87,2025-02-22T14:06:44.965576,47.54,GBP,Atlas Architectural Designs,refund,cash,Refund of 47.54 GBP at Atlas Architectural Designs using cash.
9a090c4b-812e-40fe-a96f-9a747f5a866f,Jay Craig,focusing1907@example.com,+1-764-343-1225,704 Carver Pass,North Charleston,Cambodia,1b260e34-3f72-418a-9282-e99f1b8e729a,2023-12-04T20:04:25.230875,118.78,JPY,The Serendipity Dip,purchase,credit_card,Purchase of 118.78 JPY at The Serendipity Dip using credit card.
e1181abf-3356-4107-a0f1-baf4c962741a,Jake Solomon,sized2074@mail.com,+18026858652,233 Fresnel Arcade,Coachella,Jamaica,a9a14f15-885f-453c-a5c2-39b8c5369ee7,2024-10-17T01:27:45.826313,188.42,USD,Verizon,purchase,paypal,Purchase of 188.42 USD at Verizon using paypal.
4fba7ba9-5a4c-4c76-bcc2-260e8b07bf69,Kyle Knight,naturals1888banking.org,+1-430-766-5865,613 Baltimore Run,Northfield,Christmas Island,a0af67a0-cd62-47ca-831d-49132bdc1dec,2023-08-27T08:27:12.357465,273.12,USD,Corinthian Designs,withdrawal,paypal,Withdrawal of 273.12 USD at Corinthian Designs using paypal.
a9b0803d-5555-4485-920c-e49e2d79b78c,Eloy Clements,bios1969@mail.com,+1-870-873-5052,1089 Barcelona Run,Coppell,Canary Islands,c38a699d-d04e-4347-b85f-d60fc4710389,2023-06-14T04:56:01.866361,450.0,GBP,Symantec,transfer,bank_transfer,Transfer of 450.0 GBP at Symantec using bank transfer.
862ea7bf-b928-49f0-b838-ee593f04414b,Lilliam Stanley,chapel2032@banking.org,+18019988568,1151 Zampa Row,Sparks,Zimbabwe,6e653dba-d869-4dfb-9634-e6ff991555a9,2024-10-12T12:53:17.259403,347.72,AUD,Agriprocessors,purchase,bank_transfer,Purchase of 347.72 AUD at Agriprocessors using bank transfer.
dab9627b-cc13-4309-a9cb-293f3bae9e85,Neomi Good,facing1940@mail.com,+1-440-870-4640,54 Rondel Court,Deltona,South Korea,7c9126ca-c0b4-4850-95ec-7daf75ce17a8,2025-11-21T19:38:57.635030,296.36,EUR,Reliable Investments,deposit,cash,Deposit of 296.36 EUR at Reliable Investments using cash.
009e6a0a-d124-4d09-8f96-94125cd2e8dc,Adan Moss,nvidia1928@mail.com,+19201867209,163 Turquoise Expressway,Santa Clarita,Yemen,d9313196-1e09-42fc-b5f5-a625f45e9661,2023-11-28T20:09:31.947312,496.11,USD,Zig Zag Children Clothes,deposit,debit_card,Deposit of 496.11 USD at Zig Zag Children Clothes using debit card.
eb5a5381-a69e-4ea1-bf52-23653f94f646,Kenneth Stanton,newsletter1959@banking.org,+1-251-966-1255,1273 Lloyd Parkway,Ada,Tajikistan,9a33b620-834b-4e22-bb4a-17895c4d951e,2024-05-29T14:27:53.839769,323.87,USD,Houlihan's,purchase,paypal,Purchase of 323.87 USD at Houlihan's using paypal.
